Name,Date of birth,Married,Phone,Salary
John Smith,1985-03-15,true,+380501234567,75000.00
Emily Johnson,1990-07-22,false,+380672345678,82000.50
Michael Brown,1978-11-30,true,+380933456789,95000.00
Sarah Williams,1995-01-08,false,+380504567890,68000.00
David Jones,1982-05-20,true,+380675678901,105000.00
Jessica Davis,1988-09-14,true,+380936789012,88000.50
Daniel Miller,1992-12-03,false,+380507890123,72000.00
Amanda Wilson,1980-04-25,true,+380678901234,92000.00
Christopher Moore,1987-06-18,false,+380509012345,78000.00
Jennifer Taylor,1993-02-27,true,+380671012346,85000.50
Matthew Anderson,1979-10-11,true,+380932012347,98000.00
Ashley Thomas,1991-08-05,false,+380503012348,71000.00
